date,home_team,away_team,home_score,away_score,season,league
"Tuesday, October 6",Nashville SC,Minnesota United FC,0,0,2020,MLS
"Wednesday, October 7",Atlanta United FC,Orlando City SC,0,0,2020,MLS
"Wednesday, October 7",New York Red Bulls,Inter Miami CF,1,2,2020,MLS
"Wednesday, October 7",Columbus Crew SC,Montreal Impact,1,2,2020,MLS
"Wednesday, October 7",New England Revolution,Toronto FC,0,1,2020,MLS
"Wednesday, October 7",Philadelphia Union,FC Cincinnati,3,0,2020,MLS
"Wednesday, October 7",Houston Dynamo FC,FC Dallas,2,0,2020,MLS
"Wednesday, October 7",New York City FC,DC United,4,1,2020,MLS
"Wednesday, October 7",Sporting Kansas City,Chicago Fire FC,1,0,2020,MLS
"Wednesday, October 7",Seattle Sounders FC,Real Salt Lake,2,1,2020,MLS
"Wednesday, October 7",LA Galaxy,Portland Timbers,3,6,2020,MLS
"Wednesday, October 7",San Jose Earthquakes,Vancouver Whitecaps,3,0,2020,MLS
"Saturday, October 10",Inter Miami CF,Houston Dynamo FC,1,0,2020,MLS
"Saturday, October 10",Atlanta United FC,New York Red Bulls,0,1,2020,MLS
"Saturday, October 10",Vancouver Whitecaps,Real Salt Lake,2,1,2020,MLS
"Sunday, October 11",New York City FC,New England Revolution,1,2,2020,MLS
"Sunday, October 11",LAFC,Seattle Sounders FC,3,1,2020,MLS
"Sunday, October 11",Chicago Fire FC,DC United,2,1,2020,MLS
"Sunday, October 11",FC Cincinnati,Toronto FC,0,1,2020,MLS
"Sunday, October 11",Philadelphia Union,Montreal Impact,2,1,2020,MLS
"Sunday, October 11",Sporting Kansas City,Nashville SC,2,1,2020,MLS
"Sunday, October 11",Portland Timbers,San Jose Earthquakes,3,0,2020,MLS
"Wednesday, October 14",FC Cincinnati,Columbus Crew SC,2,1,2020,MLS
"Wednesday, October 14",Montreal Impact,New England Revolution,2,3,2020,MLS
"Wednesday, October 14",Orlando City SC,New York City FC,1,1,2020,MLS
"Wednesday, October 14",Toronto FC,New York Red Bulls,1,1,2020,MLS
"Wednesday, October 14",DC United,Philadelphia Union,2,2,2020,MLS
"Wednesday, October 14",Houston Dynamo FC,Nashville SC,1,3,2020,MLS
"Wednesday, October 14",Inter Miami CF,Atlanta United FC,1,1,2020,MLS
"Wednesday, October 14",FC Dallas,Sporting Kansas City,1,0,2020,MLS
"Wednesday, October 14",Real Salt Lake,Portland Timbers,2,1,2020,MLS
"Wednesday, October 14",Vancouver Whitecaps,LAFC,2,1,2020,MLS
"Wednesday, October 14",LA Galaxy,San Jose Earthquakes,0,4,2020,MLS
"Saturday, October 17",Chicago Fire FC,Sporting Kansas City,2,2,2020,MLS
"Saturday, October 17",Montreal Impact,Inter Miami CF,2,1,2020,MLS
"Sunday, October 18",Columbus Crew SC,New York City FC,3,1,2020,MLS
"Sunday, October 18",New York Red Bulls,Orlando City SC,1,1,2020,MLS
"Sunday, October 18",FC Cincinnati,DC United,1,2,2020,MLS
"Sunday, October 18",Toronto FC,Atlanta United FC,1,0,2020,MLS
"Sunday, October 18",Minnesota United FC,Houston Dynamo FC,2,2,2020,MLS
"Sunday, October 18",Portland Timbers,LAFC,1,1,2020,MLS
"Sunday, October 18",LA Galaxy,Vancouver Whitecaps,1,0,2020,MLS
"Sunday, October 18",San Jose Earthquakes,Seattle Sounders FC,0,0,2020,MLS
"Monday, October 19",New England Revolution,Philadelphia Union,1,2,2020,MLS
"Tuesday, October 20",Nashville SC,FC Dallas,3,0,2020,MLS
"Thursday, October 22",Seattle Sounders FC,Portland Timbers,1,1,2020,MLS
"Friday, October 23",Nashville SC,New England Revolution,1,1,2020,MLS
"Saturday, October 24",Inter Miami CF,Orlando City SC,2,1,2020,MLS
"Saturday, October 24",Atlanta United FC,DC United,1,2,2020,MLS
"Saturday, October 24",Chicago Fire FC,New York Red Bulls,2,2,2020,MLS
"Saturday, October 24",FC Cincinnati,Minnesota United FC,0,1,2020,MLS
"Saturday, October 24",New York City FC,Montreal Impact,3,1,2020,MLS
"Saturday, October 24",Philadelphia Union,Toronto FC,5,0,2020,MLS
"Saturday, October 24",Houston Dynamo FC,Columbus Crew SC,1,1,2020,MLS
"Saturday, October 24",Sporting Kansas City,Colorado Rapids,4,0,2020,MLS
"Saturday, October 24",Real Salt Lake,FC Dallas,0,0,2020,MLS
"Saturday, October 24",Vancouver Whitecaps,San Jose Earthquakes,2,1,2020,MLS
"Sunday, October 25",LAFC,LA Galaxy,2,0,2020,MLS
"Tuesday, October 27",Montreal Impact,Nashville SC,0,1,2020,MLS
"Tuesday, October 27",Vancouver Whitecaps,Seattle Sounders FC,0,2,2020,MLS
"Wednesday, October 28",New York Red Bulls,New England Revolution,1,0,2020,MLS
"Wednesday, October 28",FC Cincinnati,Sporting Kansas City,0,1,2020,MLS
"Wednesday, October 28",Orlando City SC,Atlanta United FC,4,1,2020,MLS
"Wednesday, October 28",Philadelphia Union,Chicago Fire FC,2,1,2020,MLS
"Wednesday, October 28",Toronto FC,New York City FC,0,1,2020,MLS
"Wednesday, October 28",DC United,Columbus Crew SC,1,0,2020,MLS
"Wednesday, October 28",Minnesota United FC,Colorado Rapids,2,1,2020,MLS
"Wednesday, October 28",FC Dallas,Inter Miami CF,2,1,2020,MLS
"Wednesday, October 28",Portland Timbers,LA Galaxy,5,2,2020,MLS
"Wednesday, October 28",LAFC,Houston Dynamo FC,2,1,2020,MLS
"Wednesday, October 28",San Jose Earthquakes,Real Salt Lake,2,0,2020,MLS
"Saturday, October 31",FC Dallas,Houston Dynamo FC,3,0,2020,MLS
"Saturday, October 31",Nashville SC,Chicago Fire FC,1,1,2020,MLS
"Sunday, November 1",Columbus Crew SC,Philadelphia Union,2,1,2020,MLS
"Sunday, November 1",Atlanta United FC,FC Cincinnati,2,0,2020,MLS
"Sunday, November 1",New York City FC,New York Red Bulls,5,2,2020,MLS
"Sunday, November 1",Montreal Impact,Orlando City SC,0,1,2020,MLS
"Sunday, November 1",New England Revolution,DC United,4,3,2020,MLS
"Sunday, November 1",Toronto FC,Inter Miami CF,2,1,2020,MLS
"Sunday, November 1",Colorado Rapids,Seattle Sounders FC,3,1,2020,MLS
"Sunday, November 1",Portland Timbers,Vancouver Whitecaps,1,0,2020,MLS
"Sunday, November 1",LA Galaxy,Real Salt Lake,2,1,2020,MLS
"Wednesday, November 4",Orlando City SC,Columbus Crew SC,2,1,2020,MLS
"Wednesday, November 4",Minnesota United FC,Chicago Fire FC,2,2,2020,MLS
"Wednesday, November 4",Nashville SC,FC Dallas,0,1,2020,MLS
"Wednesday, November 4",Portland Timbers,Colorado Rapids,0,1,2020,MLS
"Wednesday, November 4",LA Galaxy,Seattle Sounders FC,1,1,2020,MLS
"Wednesday, November 4",San Jose Earthquakes,LAFC,3,2,2020,MLS
"Sunday, November 8",Chicago Fire FC,New York City FC,3,4,2020,MLS
"Sunday, November 8",Columbus Crew SC,Atlanta United FC,2,1,2020,MLS
"Sunday, November 8",DC United,Montreal Impact,2,3,2020,MLS
"Sunday, November 8",Inter Miami CF,FC Cincinnati,2,1,2020,MLS
"Sunday, November 8",New York Red Bulls,Toronto FC,2,1,2020,MLS
"Sunday, November 8",Orlando City SC,Nashville SC,2,3,2020,MLS
"Sunday, November 8",Philadelphia Union,New England Revolution,2,0,2020,MLS
"Sunday, November 8",Houston Dynamo FC,Colorado Rapids,1,2,2020,MLS
"Sunday, November 8",LAFC,Portland Timbers,1,1,2020,MLS
"Sunday, November 8",Minnesota United FC,FC Dallas,3,0,2020,MLS
"Sunday, November 8",Real Salt Lake,Sporting Kansas City,0,2,2020,MLS
"Sunday, November 8",Seattle Sounders FC,San Jose Earthquakes,4,1,2020,MLS
"Sunday, November 8",Vancouver Whitecaps,LA Galaxy,3,0,2020,MLS
"Friday, November 20",New England Revolution,Montreal Impact,2,1,2020,MLS
"Friday, November 20",Nashville SC,Inter Miami CF,3,0,2020,MLS
"Saturday, November 21",Orlando City SC,New York City FC,1,1,2020,MLS
"Saturday, November 21",Columbus Crew SC,New York Red Bulls,3,2,2020,MLS
"Sunday, November 22",Sporting Kansas City,San Jose Earthquakes,3,3,2020,MLS
"Sunday, November 22",Minnesota United FC,Colorado Rapids,3,0,2020,MLS
"Sunday, November 22",Portland Timbers,FC Dallas,1,1,2020,MLS
"Tuesday, November 24",Toronto FC,Nashville SC,0,1,2020,MLS
"Tuesday, November 24",Philadelphia Union,New England Revolution,0,2,2020,MLS
"Tuesday, November 24",Seattle Sounders FC,LAFC,3,1,2020,MLS
"Sunday, November 29",Orlando City SC,New England Revolution,1,3,2020,MLS
"Sunday, November 29",Columbus Crew SC,Nashville SC,2,0,2020,MLS
"Tuesday, December 1",Seattle Sounders FC,FC Dallas,1,0,2020,MLS
"Thursday, December 3",Sporting Kansas City,Minnesota United FC,0,3,2020,MLS
"Sunday, December 6",Columbus Crew SC,New England Revolution,1,0,2020,MLS
"Monday, December 7",Seattle Sounders FC,Minnesota United FC,3,2,2020,MLS
"Saturday, December 12",Columbus Crew SC,Seattle Sounders FC,3,0,2020,MLS
"Friday, April 16",Houston Dynamo FC,San Jose Earthquakes,2,1,2021,MLS
"Friday, April 16",Seattle Sounders FC,Minnesota United FC,4,0,2021,MLS
"Saturday, April 17",CF Montréal,Toronto FC,4,2,2021,MLS
"Saturday, April 17",Orlando City SC,Atlanta United FC,0,0,2021,MLS
"Saturday, April 17",LAFC,Austin FC,2,0,2021,MLS
"Saturday, April 17",DC United,New York City FC,2,1,2021,MLS
"Saturday, April 17",FC Dallas,Colorado Rapids,0,0,2021,MLS
"Saturday, April 17",New York Red Bulls,Sporting Kansas City,1,2,2021,MLS
"Saturday, April 17",Chicago Fire FC,New England Revolution,2,2,2021,MLS
"Saturday, April 17",Nashville SC,FC Cincinnati,2,2,2021,MLS
"Sunday, April 18",Inter Miami CF,LA Galaxy,2,3,2021,MLS
"Sunday, April 18",Columbus Crew,Philadelphia Union,0,0,2021,MLS
"Sunday, April 18",Vancouver Whitecaps,Portland Timbers,1,0,2021,MLS
"Friday, April 23",Sporting Kansas City,Orlando City SC,1,1,2021,MLS
"Saturday, April 24",New York City FC,FC Cincinnati,5,0,2021,MLS
"Saturday, April 24",Nashville SC,CF Montréal,2,2,2021,MLS
"Saturday, April 24",Toronto FC,Vancouver Whitecaps,2,2,2021,MLS
"Saturday, April 24",San Jose Earthquakes,FC Dallas,3,1,2021,MLS
"Saturday, April 24",LAFC,Seattle Sounders FC,1,1,2021,MLS
"Saturday, April 24",Atlanta United FC,Chicago Fire FC,3,1,2021,MLS
"Saturday, April 24",Minnesota United FC,Real Salt Lake,1,2,2021,MLS
"Saturday, April 24",New England Revolution,DC United,1,0,2021,MLS
"Saturday, April 24",Philadelphia Union,Inter Miami CF,1,2,2021,MLS
"Saturday, April 24",Colorado Rapids,Austin FC,1,3,2021,MLS
"Saturday, April 24",Portland Timbers,Houston Dynamo FC,2,1,2021,MLS
"Sunday, April 25",LA Galaxy,New York Red Bulls,3,2,2021,MLS
"Saturday, May 1",New York Red Bulls,Chicago Fire FC,2,0,2021,MLS
"Saturday, May 1",Real Salt Lake,Sporting Kansas City,3,1,2021,MLS
"Saturday, May 1",CF Montréal,Columbus Crew,0,0,2021,MLS
"Saturday, May 1",Houston Dynamo FC,LAFC,1,1,2021,MLS
"Saturday, May 1",New England Revolution,Atlanta United FC,2,1,2021,MLS
"Saturday, May 1",Orlando City SC,FC Cincinnati,3,0,2021,MLS
"Saturday, May 1",Philadelphia Union,New York City FC,0,2,2021,MLS
"Saturday, May 1",FC Dallas,Portland Timbers,4,1,2021,MLS
"Saturday, May 1",Minnesota United FC,Austin FC,0,1,2021,MLS
"Saturday, May 1",San Jose Earthquakes,DC United,4,1,2021,MLS
"Sunday, May 2",Nashville SC,Inter Miami CF,0,0,2021,MLS
"Sunday, May 2",Seattle Sounders FC,LA Galaxy,3,0,2021,MLS
"Sunday, May 2",Vancouver Whitecaps,Colorado Rapids,0,1,2021,MLS
"Friday, May 7",Real Salt Lake,San Jose Earthquakes,1,2,2021,MLS
"Saturday, May 8",Chicago Fire FC,Philadelphia Union,0,2,2021,MLS
"Saturday, May 8",New York Red Bulls,Toronto FC,2,0,2021,MLS
"Saturday, May 8",Columbus Crew,DC United,3,1,2021,MLS
"Saturday, May 8",Nashville SC,New England Revolution,2,0,2021,MLS
"Saturday, May 8",Vancouver Whitecaps,CF Montréal,2,0,2021,MLS
"Saturday, May 8",FC Dallas,Houston Dynamo FC,1,1,2021,MLS
"Saturday, May 8",Orlando City SC,New York City FC,1,1,2021,MLS
"Saturday, May 8",LA Galaxy,LAFC,2,1,2021,MLS
"Saturday, May 8",Colorado Rapids,Minnesota United FC,3,2,2021,MLS
"Sunday, May 9",Inter Miami CF,Atlanta United FC,1,1,2021,MLS
"Sunday, May 9",Portland Timbers,Seattle Sounders FC,1,2,2021,MLS
"Sunday, May 9",Sporting Kansas City,Austin FC,2,1,2021,MLS
"Wednesday, May 12",Toronto FC,Columbus Crew,2,0,2021,MLS
"Wednesday, May 12",Inter Miami CF,CF Montréal,0,2,2021,MLS
"Wednesday, May 12",Philadelphia Union,New England Revolution,1,1,2021,MLS
"Wednesday, May 12",Houston Dynamo FC,Sporting Kansas City,1,0,2021,MLS
"Wednesday, May 12",Minnesota United FC,Vancouver Whitecaps,1,0,2021,MLS
"Wednesday, May 12",San Jose Earthquakes,Seattle Sounders FC,0,1,2021,MLS
"Thursday, May 13",DC United,Chicago Fire FC,1,0,2021,MLS
"Saturday, May 15",New York City FC,Toronto FC,1,1,2021,MLS
"Saturday, May 15",LA Galaxy,Austin FC,2,0,2021,MLS
"Saturday, May 15",Atlanta United FC,CF Montréal,1,0,2021,MLS
"Saturday, May 15",Philadelphia Union,New York Red Bulls,1,0,2021,MLS
"Saturday, May 15",Minnesota United FC,FC Dallas,1,0,2021,MLS
"Saturday, May 15",Colorado Rapids,Houston Dynamo FC,3,1,2021,MLS
"Saturday, May 15",Real Salt Lake,Nashville SC,0,0,2021,MLS
"Saturday, May 15",San Jose Earthquakes,Portland Timbers,0,2,2021,MLS
"Sunday, May 16",Sporting Kansas City,Vancouver Whitecaps,3,0,2021,MLS
"Sunday, May 16",FC Cincinnati,Inter Miami CF,2,3,2021,MLS
"Sunday, May 16",New England Revolution,Columbus Crew,1,0,2021,MLS
"Sunday, May 16",DC United,Orlando City SC,0,1,2021,MLS
"Sunday, May 16",Seattle Sounders FC,LAFC,2,0,2021,MLS
"Saturday, May 22",CF Montréal,FC Cincinnati,1,2,2021,MLS
"Saturday, May 22",Portland Timbers,LA Galaxy,3,0,2021,MLS
"Saturday, May 22",Chicago Fire FC,Inter Miami CF,1,0,2021,MLS
"Saturday, May 22",Orlando City SC,Toronto FC,1,0,2021,MLS
"Saturday, May 22",New York City FC,Columbus Crew,1,2,2021,MLS
"Saturday, May 22",FC Dallas,Real Salt Lake,2,2,2021,MLS
"Saturday, May 22",New England Revolution,New York Red Bulls,3,1,2021,MLS
"Saturday, May 22",Houston Dynamo FC,Vancouver Whitecaps,2,1,2021,MLS
"Saturday, May 22",San Jose Earthquakes,Sporting Kansas City,1,3,2021,MLS
"Saturday, May 22",LAFC,Colorado Rapids,2,1,2021,MLS
"Sunday, May 23",Seattle Sounders FC,Atlanta United FC,1,1,2021,MLS
"Sunday, May 23",DC United,Philadelphia Union,0,1,2021,MLS
"Sunday, May 23",Nashville SC,Austin FC,1,0,2021,MLS
"Saturday, May 29",Chicago Fire FC,CF Montréal,0,1,2021,MLS
"Saturday, May 29",New York Red Bulls,Orlando City SC,2,1,2021,MLS
"Saturday, May 29",Columbus Crew,Toronto FC,2,1,2021,MLS
"Saturday, May 29",FC Cincinnati,New England Revolution,0,1,2021,MLS
"Saturday, May 29",Atlanta United FC,Nashville SC,2,2,2021,MLS
"Saturday, May 29",LAFC,New York City FC,1,2,2021,MLS
"Saturday, May 29",LA Galaxy,San Jose Earthquakes,1,0,2021,MLS
"Saturday, May 29",Inter Miami CF,DC United,0,3,2021,MLS
"Saturday, May 29",Sporting Kansas City,Houston Dynamo FC,3,2,2021,MLS
"Saturday, May 29",Colorado Rapids,FC Dallas,3,0,2021,MLS
"Saturday, May 29",Real Salt Lake,Minnesota United FC,1,1,2021,MLS
"Sunday, May 30",Philadelphia Union,Portland Timbers,3,0,2021,MLS
"Sunday, May 30",Seattle Sounders FC,Austin FC,0,0,2021,MLS
"Saturday, June 12",Sporting Kansas City,Austin FC,1,1,2021,MLS
"Friday, June 18",New York Red Bulls,Nashville SC,2,0,2021,MLS
"Friday, June 18",Real Salt Lake,Vancouver Whitecaps,3,1,2021,MLS
"Saturday, June 19",Columbus Crew,Chicago Fire FC,2,0,2021,MLS
"Saturday, June 19",FC Cincinnati,Colorado Rapids,0,2,2021,MLS
"Saturday, June 19",New York City FC,New England Revolution,2,3,2021,MLS
"Saturday, June 19",Toronto FC,Orlando City SC,2,3,2021,MLS
"Saturday, June 19",DC United,Inter Miami CF,1,0,2021,MLS
"Saturday, June 19",FC Dallas,Minnesota United FC,1,1,2021,MLS
"Saturday, June 19",Austin FC,San Jose Earthquakes,0,0,2021,MLS
"Saturday, June 19",LA Galaxy,Seattle Sounders FC,1,2,2021,MLS
"Saturday, June 19",Portland Timbers,Sporting Kansas City,2,1,2021,MLS
"Saturday, June 19",LAFC,Houston Dynamo FC,1,1,2021,MLS
"Sunday, June 20",Atlanta United FC,Philadelphia Union,2,2,2021,MLS
"Tuesday, June 22",Orlando City SC,San Jose Earthquakes,5,0,2021,MLS
"Wednesday, June 23",New England Revolution,New York Red Bulls,3,2,2021,MLS
"Wednesday, June 23",New York City FC,Atlanta United FC,1,0,2021,MLS
"Wednesday, June 23",Philadelphia Union,Columbus Crew,1,0,2021,MLS
"Wednesday, June 23",CF Montréal,DC United,0,0,2021,MLS
"Wednesday, June 23",Chicago Fire FC,FC Cincinnati,0,1,2021,MLS
"Wednesday, June 23",Minnesota United FC,Austin FC,2,0,2021,MLS
"Wednesday, June 23",Houston Dynamo FC,Portland Timbers,2,2,2021,MLS
"Wednesday, June 23",Nashville SC,Toronto FC,3,2,2021,MLS
"Wednesday, June 23",Sporting Kansas City,Colorado Rapids,3,1,2021,MLS
"Wednesday, June 23",Seattle Sounders FC,Real Salt Lake,2,1,2021,MLS
"Wednesday, June 23",LAFC,FC Dallas,2,0,2021,MLS
"Wednesday, June 23",Vancouver Whitecaps,LA Galaxy,1,2,2021,MLS
"Friday, June 25",Inter Miami CF,Orlando City SC,1,2,2021,MLS
"Saturday, June 26",Sporting Kansas City,LAFC,2,1,2021,MLS
"Saturday, June 26",Toronto FC,FC Cincinnati,0,2,2021,MLS
"Saturday, June 26",Chicago Fire FC,Philadelphia Union,3,3,2021,MLS
"Saturday, June 26",Real Salt Lake,Houston Dynamo FC,1,1,2021,MLS
"Saturday, June 26",Nashville SC,CF Montréal,1,1,2021,MLS
"Saturday, June 26",Seattle Sounders FC,Vancouver Whitecaps,2,2,2021,MLS
"Saturday, June 26",San Jose Earthquakes,LA Galaxy,1,3,2021,MLS
"Saturday, June 26",Portland Timbers,Minnesota United FC,0,1,2021,MLS
"Sunday, June 27",Atlanta United FC,New York Red Bulls,0,0,2021,MLS
"Sunday, June 27",New York City FC,DC United,2,1,2021,MLS
"Sunday, June 27",Austin FC,Columbus Crew,0,0,2021,MLS
"Sunday, June 27",FC Dallas,New England Revolution,2,1,2021,MLS
"Thursday, July 1",Austin FC,Portland Timbers,4,1,2021,MLS
"Saturday, July 3",Columbus Crew,New England Revolution,2,2,2021,MLS
"Saturday, July 3",DC United,Toronto FC,7,1,2021,MLS
"Saturday, July 3",CF Montréal,Inter Miami CF,1,0,2021,MLS
"Saturday, July 3",Orlando City SC,New York Red Bulls,1,2,2021,MLS
"Saturday, July 3",Chicago Fire FC,Atlanta United FC,3,0,2021,MLS
"Saturday, July 3",Minnesota United FC,San Jose Earthquakes,2,2,2021,MLS
"Saturday, July 3",Nashville SC,Philadelphia Union,1,0,2021,MLS
"Saturday, July 3",Houston Dynamo FC,FC Cincinnati,1,1,2021,MLS
"Saturday, July 3",Real Salt Lake,LAFC,0,1,2021,MLS
"Sunday, July 4",FC Dallas,Vancouver Whitecaps,2,2,2021,MLS
"Sunday, July 4",Colorado Rapids,Seattle Sounders FC,1,1,2021,MLS
"Sunday, July 4",LA Galaxy,Sporting Kansas City,0,2,2021,MLS
"Wednesday, July 7",New England Revolution,Toronto FC,2,3,2021,MLS
"Wednesday, July 7",CF Montréal,New York City FC,2,1,2021,MLS
"Wednesday, July 7",Chicago Fire FC,Orlando City SC,3,1,2021,MLS
"Wednesday, July 7",Austin FC,LAFC,0,2,2021,MLS
"Wednesday, July 7",Colorado Rapids,Minnesota United FC,2,0,2021,MLS
"Wednesday, July 7",Seattle Sounders FC,Houston Dynamo FC,2,0,2021,MLS
"Wednesday, July 7",Vancouver Whitecaps,Real Salt Lake,0,4,2021,MLS
"Wednesday, July 7",LA Galaxy,FC Dallas,3,1,2021,MLS
"Thursday, July 8",Nashville SC,Atlanta United FC,2,2,2021,MLS
"Thursday, July 8",New York Red Bulls,Philadelphia Union,1,1,2021,MLS
"Friday, July 9",FC Cincinnati,Columbus Crew,2,2,2021,MLS
"Saturday, July 17",Atlanta United FC,New England Revolution,0,1,2021,MLS
"Saturday, July 17",CF Montréal,FC Cincinnati,5,4,2021,MLS
"Saturday, July 17",Columbus Crew,New York City FC,2,1,2021,MLS
"Saturday, July 17",Philadelphia Union,DC United,2,1,2021,MLS
"Saturday, July 17",Toronto FC,Orlando City SC,1,1,2021,MLS
"Saturday, July 17",Nashville SC,Chicago Fire FC,5,1,2021,MLS
"Saturday, July 17",Colorado Rapids,San Jose Earthquakes,1,1,2021,MLS
"Saturday, July 17",Vancouver Whitecaps,LA Galaxy,2,1,2021,MLS
"Saturday, July 17",LAFC,Real Salt Lake,2,1,2021,MLS
"Saturday, July 17",Portland Timbers,FC Dallas,1,0,2021,MLS
"Sunday, July 18",Minnesota United FC,Seattle Sounders FC,1,0,2021,MLS
"Tuesday, July 20",Vancouver Whitecaps,Houston Dynamo FC,0,0,2021,MLS
"Wednesday, July 21",Columbus Crew,Nashville SC,0,0,2021,MLS
"Wednesday, July 21",Inter Miami CF,New England Revolution,0,5,2021,MLS
"Wednesday, July 21",New York City FC,CF Montréal,1,0,2021,MLS
"Wednesday, July 21",Toronto FC,New York Red Bulls,1,1,2021,MLS
"Wednesday, July 21",Chicago Fire FC,DC United,2,2,2021,MLS
"Wednesday, July 21",FC Cincinnati,Atlanta United FC,1,1,2021,MLS
"Wednesday, July 21",Sporting Kansas City,San Jose Earthquakes,1,1,2021,MLS
"Wednesday, July 21",Colorado Rapids,FC Dallas,2,0,2021,MLS
"Wednesday, July 21",Real Salt Lake,LA Galaxy,2,2,2021,MLS
"Wednesday, July 21",Portland Timbers,LAFC,2,1,2021,MLS
"Thursday, July 22",Orlando City SC,Philadelphia Union,2,1,2021,MLS
"Thursday, July 22",Austin FC,Seattle Sounders FC,0,1,2021,MLS
"Saturday, July 24",Atlanta United FC,Columbus Crew,0,1,2021,MLS
"Saturday, July 24",Chicago Fire FC,Toronto FC,1,2,2021,MLS
"Saturday, July 24",Minnesota United FC,Portland Timbers,2,1,2021,MLS
"Saturday, July 24",FC Dallas,LA Galaxy,4,0,2021,MLS
"Saturday, July 24",Nashville SC,FC Cincinnati,3,0,2021,MLS
"Saturday, July 24",Real Salt Lake,Colorado Rapids,3,0,2021,MLS
"Saturday, July 24",San Jose Earthquakes,Houston Dynamo FC,1,1,2021,MLS
"Saturday, July 24",LAFC,Vancouver Whitecaps,2,2,2021,MLS
"Sunday, July 25",New England Revolution,CF Montréal,2,1,2021,MLS
"Sunday, July 25",New York City FC,Orlando City SC,5,0,2021,MLS
"Sunday, July 25",Inter Miami CF,Philadelphia Union,1,1,2021,MLS
"Sunday, July 25",DC United,New York Red Bulls,1,0,2021,MLS
"Sunday, July 25",Seattle Sounders FC,Sporting Kansas City,1,3,2021,MLS
"Wednesday, July 28",LAFC,Minnesota United FC,2,2,2021,MLS
"Friday, July 30",New York City FC,Columbus Crew,4,1,2021,MLS
"Friday, July 30",Orlando City SC,Atlanta United FC,3,2,2021,MLS
"Friday, July 30",LA Galaxy,Portland Timbers,4,1,2021,MLS
"Saturday, July 31",Seattle Sounders FC,San Jose Earthquakes,0,1,2021,MLS
"Saturday, July 31",New York Red Bulls,New England Revolution,2,3,2021,MLS
"Saturday, July 31",FC Cincinnati,DC United,0,0,2021,MLS
"Saturday, July 31",Inter Miami CF,CF Montréal,2,1,2021,MLS
"Saturday, July 31",Houston Dynamo FC,Real Salt Lake,0,0,2021,MLS
"Saturday, July 31",Sporting Kansas City,FC Dallas,1,2,2021,MLS
"Saturday, July 31",Austin FC,Colorado Rapids,0,1,2021,MLS
"Saturday, July 31",Vancouver Whitecaps,Minnesota United FC,2,2,2021,MLS
"Sunday, August 1",Philadelphia Union,Chicago Fire FC,1,1,2021,MLS
"Sunday, August 1",Toronto FC,Nashville SC,1,1,2021,MLS
"Wednesday, August 4",New England Revolution,Nashville SC,0,0,2021,MLS
"Wednesday, August 4",CF Montréal,Atlanta United FC,2,2,2021,MLS
"Wednesday, August 4",Columbus Crew,DC United,2,4,2021,MLS
"Wednesday, August 4",Philadelphia Union,Toronto FC,3,0,2021,MLS
"Wednesday, August 4",Chicago Fire FC,New York City FC,0,0,2021,MLS
"Wednesday, August 4",New York Red Bulls,FC Cincinnati,0,0,2021,MLS
"Wednesday, August 4",Orlando City SC,Inter Miami CF,1,1,2021,MLS
"Wednesday, August 4",Austin FC,Houston Dynamo FC,3,2,2021,MLS
"Wednesday, August 4",Seattle Sounders FC,FC Dallas,1,1,2021,MLS
"Wednesday, August 4",LA Galaxy,Real Salt Lake,1,0,2021,MLS
"Wednesday, August 4",LAFC,Sporting Kansas City,1,4,2021,MLS
"Wednesday, August 4",Portland Timbers,San Jose Earthquakes,1,1,2021,MLS
"Saturday, August 7",Columbus Crew,Atlanta United FC,2,3,2021,MLS
"Saturday, August 7",FC Cincinnati,Orlando City SC,1,1,2021,MLS
"Saturday, August 7",Minnesota United FC,Houston Dynamo FC,2,0,2021,MLS
"Saturday, August 7",Toronto FC,New York City FC,2,2,2021,MLS
"Saturday, August 7",FC Dallas,Austin FC,2,0,2021,MLS
"Saturday, August 7",Colorado Rapids,Sporting Kansas City,0,0,2021,MLS
"Saturday, August 7",Portland Timbers,Real Salt Lake,3,2,2021,MLS
"Sunday, August 8",Chicago Fire FC,New York Red Bulls,2,1,2021,MLS
"Sunday, August 8",Inter Miami CF,Nashville SC,2,1,2021,MLS
"Sunday, August 8",New England Revolution,Philadelphia Union,2,1,2021,MLS
"Sunday, August 8",San Jose Earthquakes,LAFC,2,1,2021,MLS
"Sunday, August 8",DC United,CF Montréal,2,1,2021,MLS
"Sunday, August 8",LA Galaxy,Vancouver Whitecaps,1,1,2021,MLS
"Friday, August 13",San Jose Earthquakes,Vancouver Whitecaps,0,0,2021,MLS
"Saturday, August 14",Minnesota United FC,LA Galaxy,0,1,2021,MLS
"Saturday, August 14",CF Montréal,New York Red Bulls,2,1,2021,MLS
"Saturday, August 14",New York City FC,Inter Miami CF,2,0,2021,MLS
"Saturday, August 14",Toronto FC,New England Revolution,1,2,2021,MLS
"Saturday, August 14",FC Dallas,Sporting Kansas City,0,2,2021,MLS
"Saturday, August 14",Houston Dynamo FC,Colorado Rapids,1,3,2021,MLS
"Saturday, August 14",Real Salt Lake,Austin FC,1,0,2021,MLS
"Sunday, August 15",Atlanta United FC,LAFC,1,0,2021,MLS
"Sunday, August 15",Chicago Fire FC,Columbus Crew,1,0,2021,MLS
"Sunday, August 15",Nashville SC,DC United,5,2,2021,MLS
